participant_id,question_id,phase_idx,aoi_code,start_ts,end_ts,len_samples
participant_19,Q14,57,4,1246.070068359375,1246.070068359375,1
participant_19,Q14,58,2,1246.070068359375,1246.070068359375,2
participant_19,Q14,59,0,1246.070068359375,1246.070068359375,1
participant_19,Q14,60,7,1246.070068359375,1246.070068359375,3
participant_19,Q14,61,0,1246.070068359375,1246.070068359375,5
participant_19,Q14,62,7,1246.070068359375,1246.070068359375,3
participant_19,Q14,63,0,1246.070068359375,1246.070068359375,3
participant_19,Q14,64,4,1246.070068359375,1246.070068359375,3
participant_19,Q14,65,6,1246.070068359375,1246.070068359375,1
participant_19,Q14,66,0,1246.070068359375,1246.070068359375,882
participant_19,Q14,67,4,1246.070068359375,1246.070068359375,1
participant_19,Q14,68,7,1246.070068359375,1246.070068359375,908
participant_19,Q14,69,5,1246.070068359375,1246.070068359375,1
participant_19,Q14,70,0,1246.070068359375,1246.070068359375,165
participant_19,Q14,71,7,1246.070068359375,1246.070068359375,4
participant_19,Q14,72,5,1246.070068359375,1246.070068359375,2
participant_19,Q14,73,7,1246.070068359375,1246.070068359375,1
participant_19,Q14,74,4,1246.070068359375,1246.070068359375,2
participant_19,Q14,75,0,1246.070068359375,1246.070068359375,1
participant_19,Q14,76,4,1246.070068359375,1246.070068359375,2
participant_19,Q14,77,0,1246.070068359375,1246.070068359375,96
participant_19,Q14,78,7,1246.070068359375,1246.070068359375,485
participant_19,Q14,79,0,1246.070068359375,1246.070068359375,10
participant_19,Q14,80,2,1246.070068359375,1246.070068359375,2
participant_19,Q14,81,0,1246.070068359375,1246.070068359375,6
participant_19,Q14,82,4,1246.070068359375,1246.070068359375,1
participant_19,Q14,83,0,1246.070068359375,1246.070068359375,310
participant_19,Q14,84,5,1246.070068359375,1246.070068359375,1
participant_19,Q14,85,0,1246.070068359375,1246.070068359375,1
participant_19,Q14,86,3,1246.070068359375,1246.070068359375,1
participant_19,Q14,87,0,1246.070068359375,1246.070068359375,74
participant_19,Q14,88,3,1246.070068359375,1246.070068359375,1
participant_19,Q14,89,0,1246.070068359375,1246.070068359375,1
participant_19,Q14,90,7,1246.070068359375,1246.070068359375,32
participant_19,Q14,91,0,1246.070068359375,1246.070068359375,3
participant_19,Q14,92,4,1246.070068359375,1246.070068359375,1
participant_19,Q14,93,0,1246.070068359375,1246.070068359375,158
participant_19,Q14,94,4,1246.070068359375,1246.070068359375,1
participant_19,Q14,95,0,1246.070068359375,1246.070068359375,2
participant_19,Q14,96,7,1246.070068359375,1246.070068359375,1
participant_19,Q14,97,4,1246.070068359375,1246.070068359375,15
participant_19,Q14,98,7,1246.070068359375,1246.070068359375,1
participant_19,Q14,99,6,1246.070068359375,1246.070068359375,1
participant_19,Q14,100,7,1246.070068359375,1246.070068359375,5
participant_19,Q14,101,4,1246.070068359375,1246.070068359375,1
participant_19,Q14,102,0,1246.070068359375,1246.070068359375,181
participant_19,Q14,103,4,1246.070068359375,1246.070068359375,1
participant_19,Q14,104,6,1246.070068359375,1246.070068359375,12
participant_19,Q14,105,0,1246.070068359375,1246.070068359375,44
participant_19,Q14,106,7,1246.070068359375,1246.070068359375,3
participant_19,Q14,107,0,1246.070068359375,1270.827392578125,86
participant_19,Q15,0,0,1270.827392578125,1270.827392578125,77
participant_19,Q15,1,2,1270.827392578125,1270.827392578125,2
participant_19,Q15,2,0,1270.827392578125,1270.827392578125,1
participant_19,Q15,3,7,1270.827392578125,1270.827392578125,2
participant_19,Q15,4,0,1270.827392578125,1270.827392578125,1
participant_19,Q15,5,2,1270.827392578125,1270.827392578125,2
participant_19,Q15,6,4,1270.827392578125,1270.827392578125,1
participant_19,Q15,7,0,1270.827392578125,1270.827392578125,2
participant_19,Q15,8,3,1270.827392578125,1270.827392578125,21
participant_19,Q15,9,4,1270.827392578125,1270.827392578125,19
participant_19,Q15,10,0,1270.827392578125,1270.827392578125,4
participant_19,Q15,11,7,1270.827392578125,1270.827392578125,2
participant_19,Q15,12,0,1270.827392578125,1270.827392578125,454
participant_19,Q15,13,4,1270.827392578125,1277.8551025390625,1954
participant_19,Q15,14,0,1277.8551025390625,1277.8551025390625,124
participant_19,Q15,15,7,1277.8551025390625,1277.8551025390625,7
participant_19,Q15,16,0,1277.8551025390625,1277.8551025390625,2
participant_19,Q15,17,7,1277.8551025390625,1277.8551025390625,3
participant_19,Q15,18,0,1277.8551025390625,1277.8551025390625,1
participant_19,Q15,19,7,1277.8551025390625,1277.8551025390625,22
participant_19,Q15,20,4,1277.8551025390625,1277.8551025390625,20
participant_19,Q15,21,7,1277.8551025390625,1277.8551025390625,40
participant_19,Q15,22,0,1277.8551025390625,1277.8551025390625,360
participant_19,Q15,23,4,1277.8551025390625,1277.8551025390625,3
participant_19,Q15,24,2,1277.8551025390625,1277.8551025390625,1
participant_19,Q15,25,4,1277.8551025390625,1277.8551025390625,3
participant_19,Q15,26,0,1277.8551025390625,1277.8551025390625,2
participant_19,Q15,27,4,1277.8551025390625,1277.8551025390625,1
participant_19,Q15,28,0,1277.8551025390625,1277.8551025390625,2
participant_19,Q15,29,1,1277.8551025390625,1277.8551025390625,1
participant_19,Q15,30,4,1277.8551025390625,1277.8551025390625,41
participant_19,Q15,31,0,1277.8551025390625,1277.8551025390625,30
participant_19,Q15,32,5,1277.8551025390625,1277.8551025390625,1
participant_19,Q15,33,0,1277.8551025390625,1277.8551025390625,563
participant_19,Q15,34,5,1277.8551025390625,1277.8551025390625,2
participant_19,Q15,35,4,1277.8551025390625,1277.8551025390625,1
participant_19,Q15,36,0,1277.8551025390625,1277.8551025390625,3
participant_19,Q15,37,3,1277.8551025390625,1277.8551025390625,15
participant_19,Q15,38,0,1277.8551025390625,1299.102294921875,163
participant_19,Q15,39,1,1299.102294921875,1299.102294921875,2
participant_19,Q15,40,0,1299.102294921875,1299.102294921875,4
participant_19,Q15,41,1,1299.102294921875,1299.102294921875,1
participant_19,Q15,42,4,1299.102294921875,1299.102294921875,1
participant_19,Q15,43,6,1299.102294921875,1299.102294921875,1
participant_19,Q15,44,4,1299.102294921875,1299.102294921875,81
participant_19,Q15,45,2,1299.102294921875,1299.102294921875,1
participant_19,Q15,46,0,1299.102294921875,1299.102294921875,376
participant_19,Q15,47,3,1299.102294921875,1299.102294921875,2
participant_19,Q15,48,5,1299.102294921875,1299.102294921875,56
participant_19,Q15,49,0,1299.102294921875,1299.102294921875,69
participant_19,Q15,50,3,1299.102294921875,1299.102294921875,1
participant_19,Q15,51,0,1299.102294921875,1299.102294921875,12
participant_19,Q15,52,4,1299.102294921875,1299.102294921875,2
participant_19,Q15,53,0,1299.102294921875,1299.102294921875,7
participant_19,Q15,54,6,1299.102294921875,1299.102294921875,2
participant_19,Q15,55,4,1299.102294921875,1299.102294921875,1
participant_19,Q15,56,0,1299.102294921875,1299.102294921875,2
participant_19,Q15,57,6,1299.102294921875,1299.102294921875,1
participant_19,Q15,58,0,1299.102294921875,1299.102294921875,5
participant_19,Q15,59,6,1299.102294921875,1299.102294921875,1
participant_19,Q15,60,4,1299.102294921875,1299.102294921875,30
participant_19,Q15,61,0,1299.102294921875,1311.22509765625,2533
participant_19,Q15,62,7,1311.22509765625,1311.22509765625,7
participant_19,Q15,63,2,1311.22509765625,1311.22509765625,1
participant_19,Q15,64,0,1311.22509765625,1311.22509765625,909
participant_19,Q15,65,5,1311.22509765625,1311.22509765625,1
participant_19,Q15,66,4,1311.22509765625,1311.22509765625,1
participant_19,Q15,67,0,1311.22509765625,1311.22509765625,3
participant_19,Q15,68,5,1311.22509765625,1311.22509765625,3
participant_19,Q15,69,0,1311.22509765625,1339.85595703125,1569
participant_19,Q15,70,7,1339.85595703125,1339.85595703125,1
participant_19,Q15,71,0,1339.85595703125,1339.85595703125,8
participant_19,Q15,72,4,1339.85595703125,1339.85595703125,1
participant_19,Q15,73,0,1339.85595703125,1339.85595703125,398
participant_19,Q15,74,5,1339.85595703125,1339.85595703125,2
participant_19,Q15,75,0,1339.85595703125,1339.85595703125,17
participant_19,Q15,76,4,1339.85595703125,1339.85595703125,1
participant_19,Q15,77,0,1339.85595703125,1339.85595703125,13
participant_19,Q15,78,4,1339.85595703125,1339.85595703125,1
participant_19,Q15,79,0,1339.85595703125,1339.85595703125,3
participant_19,Q15,80,7,1339.85595703125,1339.85595703125,2
participant_19,Q15,81,0,1339.85595703125,1339.85595703125,4
participant_19,Q15,82,4,1339.85595703125,1339.85595703125,3
participant_19,Q15,83,0,1339.85595703125,1339.85595703125,2
participant_19,Q15,84,4,1339.85595703125,1339.85595703125,1
participant_19,Q15,85,0,1339.85595703125,1339.85595703125,2
participant_19,Q15,86,3,1339.85595703125,1339.85595703125,1
participant_19,Q15,87,6,1339.85595703125,1339.85595703125,2
participant_19,Q15,88,0,1339.85595703125,1339.85595703125,1800
participant_19,Q15,89,7,1339.85595703125,1339.85595703125,1
participant_19,Q15,90,3,1339.85595703125,1339.85595703125,33
participant_19,Q15,91,0,1339.85595703125,1339.85595703125,45
participant_19,Q2,0,7,174.99591064453125,174.99591064453125,1
participant_19,Q2,1,0,174.99591064453125,174.99591064453125,2
participant_19,Q2,2,7,174.99591064453125,174.99591064453125,4
participant_19,Q2,3,0,174.99591064453125,174.99591064453125,2
participant_19,Q2,4,7,174.99591064453125,174.99591064453125,1
participant_19,Q2,5,0,174.99591064453125,174.99591064453125,3
participant_19,Q2,6,7,174.99591064453125,174.99591064453125,2
participant_19,Q2,7,0,174.99591064453125,174.99591064453125,9
participant_19,Q2,8,7,174.99591064453125,174.99591064453125,3
participant_19,Q2,9,0,174.99591064453125,174.99591064453125,5
participant_19,Q2,10,7,174.99591064453125,174.99591064453125,1
participant_19,Q2,11,0,174.99591064453125,174.99591064453125,1
participant_19,Q2,12,2,174.99591064453125,174.99591064453125,3
participant_19,Q2,13,0,174.99591064453125,175.68572998046875,8
participant_19,Q2,14,2,175.68572998046875,175.68572998046875,3
participant_19,Q2,15,1,175.68572998046875,175.68572998046875,7
participant_19,Q2,16,2,175.68572998046875,175.68572998046875,1
participant_19,Q2,17,1,175.68572998046875,175.79454040527344,19
participant_19,Q2,18,2,175.79454040527344,175.79454040527344,19
participant_19,Q2,19,0,175.79454040527344,175.79454040527344,1
participant_19,Q2,20,4,175.79454040527344,178.2249755859375,387
participant_19,Q2,21,0,178.2249755859375,178.2249755859375,18
participant_19,Q2,22,4,178.2249755859375,188.35885620117188,1425
participant_19,Q2,23,0,188.35885620117188,188.35885620117188,1
participant_19,Q2,24,4,188.35885620117188,190.53585815429688,347
participant_19,Q2,25,0,190.53585815429688,190.53585815429688,21
participant_19,Q2,26,4,190.53585815429688,192.49990844726562,280
participant_19,Q2,27,0,192.49990844726562,192.49990844726562,1
participant_19,Q2,28,3,192.49990844726562,192.49990844726562,17
participant_19,Q2,29,4,192.49990844726562,194.7965087890625,283
participant_19,Q2,30,3,194.7965087890625,194.7965087890625,19
participant_19,Q2,31,4,194.7965087890625,197.71649169921875,410
participant_19,Q2,32,0,197.71649169921875,197.71649169921875,15
participant_19,Q2,33,4,197.71649169921875,199.75338745117188,289
participant_19,Q2,34,0,199.75338745117188,199.75338745117188,2
participant_19,Q2,35,3,199.75338745117188,200.20858764648438,67
participant_19,Q2,36,5,200.20858764648438,200.20858764648438,17
participant_19,Q2,37,3,200.20858764648438,200.4247589111328,46
participant_19,Q2,38,5,200.4247589111328,200.4247589111328,19
participant_19,Q2,39,3,200.4247589111328,201.74940490722656,166
participant_19,Q2,40,5,201.74940490722656,201.74940490722656,18
participant_19,Q2,41,1,201.74940490722656,202.14447021484375,22
participant_19,Q2,42,3,202.14447021484375,202.32522583007812,62
participant_19,Q2,43,0,202.32522583007812,202.32522583007812,21
participant_19,Q2,44,3,202.32522583007812,202.8374786376953,38
participant_19,Q2,45,1,202.8374786376953,203.08189392089844,11
participant_19,Q2,46,3,203.08189392089844,203.08189392089844,1
participant_19,Q2,47,1,203.08189392089844,203.1690673828125,62
participant_19,Q2,48,2,203.1690673828125,203.1690673828125,4
participant_19,Q2,49,1,203.1690673828125,203.61825561523438,2
participant_19,Q2,50,2,203.61825561523438,203.61825561523438,2
participant_19,Q2,51,1,203.61825561523438,203.61825561523438,1
participant_19,Q2,52,2,203.61825561523438,203.61825561523438,2
participant_19,Q2,53,1,203.61825561523438,203.61825561523438,3
participant_19,Q2,54,2,203.61825561523438,203.61825561523438,10
participant_19,Q2,55,1,203.61825561523438,203.61825561523438,3
participant_19,Q2,56,2,203.61825561523438,203.61825561523438,6
participant_19,Q2,57,1,203.61825561523438,203.61825561523438,11
participant_19,Q2,58,2,203.61825561523438,203.61825561523438,1
participant_19,Q2,59,1,203.61825561523438,203.61825561523438,8
participant_19,Q2,60,2,203.61825561523438,203.61825561523438,1
participant_19,Q2,61,1,203.61825561523438,203.61825561523438,17
participant_19,Q2,62,0,203.61825561523438,203.61825561523438,21
participant_19,Q2,63,1,203.61825561523438,203.61825561523438,2
participant_19,Q2,64,2,203.61825561523438,203.61825561523438,2
participant_19,Q2,65,1,203.61825561523438,203.61825561523438,2
participant_19,Q2,66,2,203.61825561523438,204.2679443359375,9
participant_19,Q2,67,0,204.2679443359375,204.2679443359375,1
participant_19,Q2,68,2,204.2679443359375,204.2679443359375,3
participant_19,Q2,69,0,204.2679443359375,204.38845825195312,11
participant_19,Q2,70,2,204.38845825195312,204.38845825195312,3
participant_19,Q2,71,0,204.38845825195312,204.38845825195312,1
participant_19,Q2,72,2,204.38845825195312,204.38845825195312,1
participant_19,Q2,73,0,204.38845825195312,204.38845825195312,1
participant_19,Q2,74,2,204.38845825195312,204.38845825195312,9
participant_19,Q2,75,0,204.38845825195312,204.38845825195312,1
participant_19,Q2,76,2,204.38845825195312,204.38845825195312,3
participant_19,Q2,77,0,204.38845825195312,204.38845825195312,18
participant_19,Q2,78,5,204.38845825195312,204.38845825195312,2
participant_19,Q2,79,0,204.38845825195312,204.38845825195312,1
participant_19,Q2,80,5,204.38845825195312,204.38845825195312,2
participant_19,Q2,81,0,204.38845825195312,204.38845825195312,1
participant_19,Q2,82,5,204.38845825195312,204.38845825195312,2
participant_19,Q2,83,0,204.7234649658203,204.7234649658203,3
participant_19,Q2,84,5,204.7234649658203,204.7234649658203,1
participant_19,Q2,85,0,204.7234649658203,204.7234649658203,10
participant_19,Q2,86,5,204.7234649658203,204.7234649658203,8
participant_19,Q2,87,0,204.7234649658203,204.7234649658203,2
participant_19,Q2,88,5,204.8841552734375,204.8841552734375,2
participant_19,Q2,89,0,204.8841552734375,204.8841552734375,5
participant_19,Q2,90,5,204.8841552734375,205.0719757080078,21
participant_19,Q2,91,0,205.0719757080078,205.0719757080078,2
participant_19,Q2,92,5,205.0719757080078,205.19235229492188,19
participant_19,Q2,93,0,205.19235229492188,205.19235229492188,1
participant_19,Q2,94,5,205.19235229492188,205.19235229492188,2
participant_19,Q2,95,0,205.19235229492188,205.19235229492188,15
participant_19,Q2,96,5,205.19235229492188,205.19235229492188,5
participant_19,Q2,97,0,205.19235229492188,205.19235229492188,1
participant_19,Q2,98,5,205.19235229492188,205.19235229492188,6
participant_19,Q2,99,0,205.19235229492188,205.43345642089844,16
participant_19,Q2,100,5,205.43345642089844,205.62091064453125,14
participant_19,Q2,101,0,205.62091064453125,205.62091064453125,6
participant_19,Q2,102,5,205.62091064453125,205.62091064453125,3
participant_19,Q2,103,0,205.62091064453125,205.62091064453125,18
participant_19,Q2,104,5,205.62091064453125,205.62091064453125,3
participant_19,Q2,105,0,205.62091064453125,205.83639526367188,3
participant_19,Q2,106,5,205.83639526367188,205.83639526367188,10
participant_19,Q2,107,0,205.83639526367188,205.83639526367188,2
participant_19,Q2,108,5,205.83639526367188,205.83639526367188,39
participant_19,Q2,109,0,205.83639526367188,205.83639526367188,1
participant_19,Q2,110,5,205.83639526367188,205.83639526367188,5
participant_19,Q2,111,0,205.83639526367188,205.83639526367188,4
participant_19,Q2,112,5,205.83639526367188,205.83639526367188,17
participant_19,Q2,113,0,205.83639526367188,205.83639526367188,22
participant_19,Q2,114,5,205.83639526367188,206.538330078125,9
participant_19,Q2,115,3,206.538330078125,206.538330078125,3
participant_19,Q2,116,0,206.538330078125,206.538330078125,2
participant_19,Q2,117,4,206.538330078125,206.78662109375,85
participant_19,Q2,118,5,206.78662109375,207.23519897460938,42
participant_19,Q2,119,0,207.23519897460938,207.5566864013672,36
participant_19,Q2,120,5,207.5566864013672,207.5566864013672,9
participant_19,Q2,121,0,207.5566864013672,207.5566864013672,45
participant_19,Q2,122,5,207.5566864013672,207.5566864013672,3
participant_19,Q2,123,0,207.5566864013672,207.5566864013672,24
participant_19,Q2,124,5,208.2821044921875,208.2821044921875,3
participant_19,Q2,125,0,208.2821044921875,208.2821044921875,25
participant_19,Q2,126,5,208.2821044921875,208.2821044921875,3
participant_19,Q2,127,0,208.2821044921875,208.2821044921875,3
participant_19,Q2,128,5,208.2821044921875,208.2821044921875,36
participant_19,Q2,129,0,208.2821044921875,208.2821044921875,39
participant_19,Q2,130,5,208.2821044921875,209.02581787109375,3
participant_19,Q2,131,0,209.02581787109375,209.02581787109375,3
participant_19,Q2,132,5,209.02581787109375,209.02581787109375,12
participant_19,Q2,133,0,209.02581787109375,209.02581787109375,3
participant_19,Q2,134,5,209.02581787109375,209.02581787109375,9
participant_19,Q2,135,0,209.02581787109375,209.02581787109375,12
participant_19,Q2,136,5,209.02581787109375,209.02581787109375,3
participant_19,Q2,137,0,209.02581787109375,209.37184143066406,12
participant_19,Q2,138,5,209.37184143066406,209.37184143066406,6
participant_19,Q2,139,0,209.37184143066406,209.37184143066406,9
participant_19,Q2,140,5,209.37184143066406,209.37184143066406,3
participant_19,Q2,141,0,209.37184143066406,209.37184143066406,30
participant_19,Q2,142,5,209.37184143066406,209.7226104736328,18
participant_19,Q2,143,0,209.7226104736328,209.7226104736328,32
participant_19,Q2,144,5,209.7226104736328,209.7226104736328,1
participant_19,Q2,145,0,209.7226104736328,209.7226104736328,29
participant_19,Q2,146,5,209.7226104736328,209.7226104736328,1
participant_19,Q2,147,0,209.7226104736328,210.27882385253906,29
participant_19,Q2,148,5,210.27882385253906,210.50425720214844,34
participant_19,Q2,149,0,210.50425720214844,210.731689453125,9
participant_19,Q2,150,5,210.731689453125,210.731689453125,12
participant_19,Q2,151,0,210.731689453125,210.731689453125,2
participant_19,Q2,152,5,210.731689453125,210.731689453125,2
participant_19,Q2,153,0,210.731689453125,210.731689453125,25
participant_19,Q2,154,5,210.731689453125,211.04196166992188,19
participant_19,Q2,155,0,211.04196166992188,211.04196166992188,2
participant_19,Q2,156,5,211.04196166992188,211.04196166992188,3
participant_19,Q2,157,0,211.04196166992188,211.04196166992188,1
participant_19,Q2,158,5,211.04196166992188,211.04196166992188,2
participant_19,Q2,159,0,211.04196166992188,211.04196166992188,1
participant_19,Q2,160,5,211.04196166992188,211.04196166992188,6
participant_19,Q2,161,0,211.04196166992188,211.04196166992188,3
participant_19,Q2,162,5,211.04196166992188,211.04196166992188,3
participant_19,Q2,163,0,211.04196166992188,211.04196166992188,3
participant_19,Q2,164,5,211.04196166992188,211.04196166992188,2
participant_19,Q2,165,0,211.04196166992188,211.04196166992188,1
participant_19,Q2,166,5,211.04196166992188,211.04196166992188,3
participant_19,Q2,167,0,211.04196166992188,211.04196166992188,2
participant_19,Q2,168,5,211.04196166992188,211.04196166992188,2
participant_19,Q2,169,3,211.04196166992188,211.04196166992188,1
participant_19,Q2,170,0,211.04196166992188,211.38845825195312,53
participant_19,Q2,171,5,211.38845825195312,211.38845825195312,1
participant_19,Q2,172,0,211.7567138671875,211.7567138671875,2
participant_19,Q2,173,5,211.7567138671875,211.7567138671875,3
participant_19,Q2,174,0,211.7567138671875,211.87063598632812,17
participant_19,Q2,175,5,211.87063598632812,211.87063598632812,1
participant_19,Q2,176,0,211.87063598632812,211.87063598632812,3
participant_19,Q2,177,5,211.87063598632812,211.87063598632812,1
participant_19,Q2,178,0,211.87063598632812,211.87063598632812,16
participant_19,Q2,179,5,211.87063598632812,211.87063598632812,2
participant_19,Q2,180,0,211.87063598632812,211.87063598632812,6
participant_19,Q2,181,5,211.87063598632812,212.1383819580078,22
participant_19,Q2,182,2,212.1383819580078,212.1383819580078,1
participant_19,Q2,183,5,212.1383819580078,212.2725830078125,5
participant_19,Q2,184,3,212.2725830078125,212.3665313720703,60
participant_19,Q2,185,0,212.3665313720703,212.3665313720703,68
participant_19,Q2,186,3,212.3665313720703,213.66664123535156,99
participant_19,Q2,187,0,213.66664123535156,213.66664123535156,2
participant_19,Q2,188,4,213.66664123535156,214.0210723876953,45
participant_19,Q2,189,0,214.0210723876953,214.0210723876953,4
participant_19,Q2,190,4,214.0210723876953,214.0210723876953,2
participant_19,Q2,191,0,214.16781616210938,214.16781616210938,3
participant_19,Q2,192,4,214.16781616210938,214.16781616210938,3
participant_19,Q2,193,0,214.16781616210938,214.16781616210938,7
participant_19,Q2,194,4,214.16781616210938,214.16781616210938,2
participant_19,Q2,195,0,214.16781616210938,214.16781616210938,20
participant_19,Q2,196,3,214.16781616210938,214.16781616210938,4
participant_19,Q2,197,0,214.16781616210938,214.16781616210938,66
participant_19,Q2,198,3,214.16781616210938,215.15296936035156,53
participant_19,Q2,199,0,215.15296936035156,215.15296936035156,23
participant_19,Q2,200,3,215.15296936035156,215.48785400390625,43
participant_19,Q2,201,5,215.48785400390625,215.48785400390625,24
participant_19,Q2,202,3,215.48785400390625,216.4456024169922,113
participant_19,Q2,203,5,216.4456024169922,216.4456024169922,21
participant_19,Q2,204,3,216.4456024169922,216.8743133544922,63
participant_19,Q2,205,5,216.8743133544922,216.8743133544922,1
participant_19,Q2,206,0,216.8743133544922,216.8743133544922,19
participant_19,Q2,207,3,216.8743133544922,217.67843627929688,134
participant_19,Q2,208,0,217.67843627929688,218.34860229492188,33
participant_19,Q2,209,3,218.34860229492188,218.34860229492188,16
participant_19,Q2,210,0,218.34860229492188,218.69662475585938,10
participant_19,Q2,211,3,218.69662475585938,218.69662475585938,3
participant_19,Q2,212,0,218.69662475585938,218.69662475585938,2
participant_19,Q2,213,3,218.69662475585938,218.69662475585938,1
participant_19,Q2,214,0,218.69662475585938,218.69662475585938,2
participant_19,Q2,215,1,218.69662475585938,218.69662475585938,6
participant_19,Q2,216,2,218.69662475585938,218.95166015625,37
participant_19,Q2,217,7,218.95166015625,218.95166015625,2
participant_19,Q2,218,0,218.95166015625,218.95166015625,1
participant_19,Q2,219,7,218.95166015625,219.13816833496094,32
participant_19,Q2,220,0,219.13816833496094,219.13816833496094,3
participant_19,Q2,221,2,219.13816833496094,219.4664764404297,26
participant_19,Q2,222,1,219.4664764404297,219.58737182617188,40
participant_19,Q2,223,3,219.58737182617188,219.82919311523438,12
participant_19,Q2,224,0,219.82919311523438,219.82919311523438,2
participant_19,Q2,225,3,219.82919311523438,219.82919311523438,19
participant_19,Q2,226,5,219.82919311523438,219.82919311523438,24
participant_19,Q2,227,1,219.82919311523438,220.3849334716797,76
participant_19,Q2,228,3,220.3849334716797,220.7526092529297,36
participant_19,Q2,229,1,220.7526092529297,220.96168518066406,51
participant_19,Q2,230,3,220.96168518066406,220.96168518066406,5
participant_19,Q2,231,5,220.96168518066406,221.63023376464844,111
participant_19,Q2,232,2,221.63023376464844,222.0872344970703,17
participant_19,Q2,233,5,222.0872344970703,222.0872344970703,1
participant_19,Q2,234,2,222.0872344970703,222.0872344970703,3
participant_19,Q2,235,1,222.0872344970703,222.0872344970703,1
participant_19,Q2,236,2,222.0872344970703,222.0872344970703,1
participant_19,Q2,237,1,222.0872344970703,222.0872344970703,2
participant_19,Q2,238,2,222.0872344970703,222.23980712890625,2
participant_19,Q2,239,1,222.23980712890625,222.23980712890625,15
participant_19,Q2,240,2,222.23980712890625,222.23980712890625,4
participant_19,Q2,241,1,222.23980712890625,222.23980712890625,2
participant_19,Q2,242,2,222.23980712890625,222.23980712890625,1
participant_19,Q2,243,1,222.23980712890625,222.23980712890625,2
participant_19,Q2,244,2,222.40750122070312,222.40750122070312,1
participant_19,Q2,245,1,222.40750122070312,222.40750122070312,2
participant_19,Q2,246,2,222.40750122070312,222.40750122070312,1
participant_19,Q2,247,1,222.40750122070312,222.40750122070312,2
participant_19,Q2,248,2,222.40750122070312,222.40750122070312,1
participant_19,Q2,249,1,222.40750122070312,222.40750122070312,2
participant_19,Q2,250,2,222.40750122070312,222.40750122070312,7
participant_19,Q2,251,1,222.40750122070312,222.40750122070312,2
participant_19,Q2,252,2,222.40750122070312,222.53439331054688,9
participant_19,Q2,253,1,222.53439331054688,222.80917358398438,34
participant_19,Q2,254,3,222.80917358398438,223.08563232421875,42
participant_19,Q2,255,1,223.08563232421875,223.1703338623047,35
participant_19,Q2,256,3,223.1703338623047,223.65318298339844,75
participant_19,Q2,257,5,223.65318298339844,223.84080505371094,5
participant_19,Q2,258,3,223.84080505371094,223.84080505371094,2
participant_19,Q2,259,5,223.84080505371094,223.84080505371094,22
participant_19,Q2,260,0,223.84080505371094,223.84080505371094,1
participant_19,Q2,261,1,223.84080505371094,224.09544372558594,30
participant_19,Q2,262,3,224.09544372558594,224.66490173339844,97
participant_19,Q2,263,5,224.66490173339844,224.66490173339844,2
participant_19,Q2,264,0,224.66490173339844,224.66490173339844,25
participant_19,Q2,265,3,224.66490173339844,225.28077697753906,57
participant_19,Q2,266,5,225.28077697753906,225.28077697753906,2
participant_19,Q2,267,3,225.28077697753906,225.5753631591797,25
participant_19,Q2,268,5,225.5753631591797,225.5753631591797,3
participant_19,Q2,269,0,225.5753631591797,225.5753631591797,39
participant_19,Q2,270,5,225.5753631591797,225.99766540527344,15
participant_19,Q2,271,3,225.99766540527344,225.99766540527344,1
participant_19,Q2,272,5,225.99766540527344,225.99766540527344,2
participant_19,Q2,273,3,225.99766540527344,225.99766540527344,1
participant_19,Q2,274,5,225.99766540527344,225.99766540527344,3
participant_19,Q2,275,3,225.99766540527344,226.11851501464844,6
participant_19,Q2,276,5,226.11851501464844,226.11851501464844,2
participant_19,Q2,277,3,226.11851501464844,226.11851501464844,12
participant_19,Q2,278,5,226.11851501464844,226.11851501464844,1
participant_19,Q2,279,3,226.11851501464844,226.11851501464844,1
participant_19,Q2,280,5,226.11851501464844,226.27224731445312,11
participant_19,Q2,281,3,226.27224731445312,226.27224731445312,2
participant_19,Q2,282,5,226.27224731445312,226.27224731445312,1
participant_19,Q2,283,3,226.27224731445312,226.27224731445312,2
participant_19,Q2,284,5,226.27224731445312,226.27224731445312,3
participant_19,Q2,285,3,226.27224731445312,226.27224731445312,1
participant_19,Q2,286,5,226.27224731445312,226.27224731445312,11
participant_19,Q2,287,3,226.27224731445312,226.27224731445312,1
participant_19,Q2,288,5,226.27224731445312,226.27224731445312,2
participant_19,Q2,289,3,226.27224731445312,226.27224731445312,3
participant_19,Q2,290,5,226.27224731445312,226.27224731445312,4
participant_19,Q2,291,0,226.27224731445312,226.27224731445312,30
participant_19,Q2,292,3,226.27224731445312,226.75732421875,5
participant_19,Q2,293,5,226.75732421875,226.75732421875,1
participant_19,Q2,294,3,226.75732421875,226.75732421875,20
participant_19,Q2,295,0,226.75732421875,226.75732421875,1
participant_19,Q2,296,5,226.75732421875,226.75732421875,1
participant_19,Q2,297,3,226.75732421875,226.98887634277344,11
participant_19,Q2,298,5,226.98887634277344,226.98887634277344,3
participant_19,Q2,299,3,226.98887634277344,226.98887634277344,1
participant_19,Q2,300,5,226.98887634277344,226.98887634277344,7
participant_19,Q2,301,0,226.98887634277344,226.98887634277344,1
participant_19,Q2,302,5,226.98887634277344,226.98887634277344,35
participant_19,Q2,303,3,227.33999633789062,227.33999633789062,2
participant_19,Q2,304,5,227.33999633789062,227.33999633789062,4
participant_19,Q2,305,3,227.33999633789062,227.33999633789062,1
