participant_id,question_id,phase_idx,aoi_code,start_ts,end_ts,len_samples
participant_16,Q10,618,0,4581.75732421875,4581.75732421875,7
participant_16,Q10,619,3,4581.99169921875,4581.99169921875,2
participant_16,Q10,620,0,4581.99169921875,4581.99169921875,21
participant_16,Q10,621,3,4581.99169921875,4581.99169921875,9
participant_16,Q10,622,0,4581.99169921875,4582.2265625,4
participant_16,Q10,623,3,4582.2265625,4582.2265625,2
participant_16,Q10,624,0,4582.2265625,4582.2265625,3
participant_16,Q10,625,3,4582.2265625,4582.3330078125,13
participant_16,Q10,626,0,4582.3330078125,4582.3330078125,5
participant_16,Q10,627,3,4582.3330078125,4582.3330078125,25
participant_16,Q10,628,0,4582.3330078125,4582.3330078125,5
participant_16,Q10,629,3,4582.3330078125,4582.59375,13
participant_16,Q10,630,0,4582.59375,4582.59375,2
participant_16,Q10,631,3,4582.59375,4582.59375,8
participant_16,Q10,632,0,4582.59375,4582.80859375,14
participant_16,Q10,633,3,4582.80859375,4582.80859375,2
participant_16,Q10,634,0,4582.80859375,4582.80859375,1
participant_16,Q10,635,3,4582.80859375,4582.80859375,2
participant_16,Q10,636,0,4582.80859375,4583.24365234375,84
participant_16,Q10,637,1,4583.24365234375,4583.24365234375,1
participant_16,Q10,638,0,4583.24365234375,4583.49951171875,12
participant_16,Q10,639,3,4583.49951171875,4583.49951171875,5
participant_16,Q10,640,0,4583.49951171875,4583.49951171875,3
participant_16,Q10,641,3,4583.49951171875,4583.49951171875,1
participant_16,Q10,642,0,4583.49951171875,4584.3427734375,128
participant_16,Q10,643,4,4584.3427734375,4584.3427734375,3
participant_16,Q10,644,0,4584.3427734375,4584.3427734375,6
participant_16,Q10,645,4,4584.3427734375,4584.3427734375,1
participant_16,Q10,646,0,4584.3427734375,4584.3427734375,1
participant_16,Q10,647,4,4584.517578125,4584.517578125,1
participant_16,Q10,648,0,4584.517578125,4584.517578125,2
participant_16,Q10,649,1,4584.517578125,4584.517578125,1
participant_16,Q10,650,0,4584.517578125,4584.7177734375,53
participant_16,Q10,651,3,4584.7177734375,4584.93212890625,31
participant_16,Q10,652,5,4584.93212890625,4584.93212890625,2
participant_16,Q10,653,3,4584.93212890625,4585.12646484375,4
participant_16,Q10,654,5,4585.12646484375,4585.12646484375,2
participant_16,Q10,655,3,4585.12646484375,4585.12646484375,1
participant_16,Q10,656,5,4585.12646484375,4585.12646484375,2
participant_16,Q10,657,3,4585.12646484375,4585.12646484375,10
participant_16,Q10,658,5,4585.12646484375,4585.3076171875,41
participant_16,Q10,659,3,4585.3076171875,4585.75634765625,54
participant_16,Q10,660,5,4585.75634765625,4585.75634765625,1
participant_16,Q10,661,0,4585.75634765625,4586.0703125,28
participant_16,Q10,662,3,4586.0703125,4586.27880859375,41
participant_16,Q10,663,0,4586.27880859375,4586.27880859375,2
participant_16,Q10,664,3,4586.27880859375,4586.27880859375,10
participant_16,Q10,665,0,4586.27880859375,4586.4931640625,25
participant_16,Q10,666,3,4586.4931640625,4586.4931640625,3
participant_16,Q10,667,0,4586.4931640625,4586.4931640625,1
participant_16,Q10,668,3,4586.4931640625,4586.4931640625,3
participant_16,Q10,669,0,4586.4931640625,4586.4931640625,1
participant_16,Q10,670,3,4586.4931640625,4586.4931640625,2
participant_16,Q10,671,0,4586.6669921875,4586.6669921875,7
participant_16,Q10,672,3,4586.6669921875,4586.79443359375,29
participant_16,Q10,673,5,4586.79443359375,4586.94873046875,21
participant_16,Q10,674,3,4586.94873046875,4586.94873046875,3
participant_16,Q10,675,5,4586.94873046875,4586.94873046875,18
participant_16,Q10,676,3,4586.94873046875,4586.94873046875,3
participant_16,Q10,677,0,4586.94873046875,4586.94873046875,1
participant_16,Q10,678,4,4586.94873046875,4586.94873046875,1
participant_16,Q10,679,0,4586.94873046875,4586.94873046875,1
participant_16,Q10,680,4,4586.94873046875,4586.94873046875,1
participant_16,Q10,681,0,4586.94873046875,4586.94873046875,3
participant_16,Q10,682,4,4586.94873046875,4586.94873046875,1
participant_16,Q10,683,0,4586.94873046875,4586.94873046875,2
participant_16,Q10,684,1,4587.2763671875,4587.2763671875,5
participant_16,Q10,685,0,4587.2763671875,4587.2763671875,3
participant_16,Q10,686,1,4587.2763671875,4587.2763671875,1
participant_16,Q10,687,0,4587.2763671875,4587.2763671875,4
participant_16,Q10,688,1,4587.2763671875,4587.2763671875,1
participant_16,Q10,689,0,4587.2763671875,4587.2763671875,1
participant_16,Q10,690,1,4587.2763671875,4587.2763671875,2
participant_16,Q10,691,0,4587.2763671875,4587.2763671875,3
participant_16,Q10,692,1,4587.2763671875,4587.2763671875,1
participant_16,Q10,693,0,4587.2763671875,4587.2763671875,3
participant_16,Q10,694,1,4587.4375,4587.4375,5
participant_16,Q10,695,0,4587.4375,4587.4375,3
participant_16,Q10,696,1,4587.4375,4587.4375,12
participant_16,Q10,697,0,4587.4375,4587.4375,1
participant_16,Q10,698,1,4587.4375,4587.732421875,26
participant_16,Q10,699,0,4587.732421875,4587.732421875,8
participant_16,Q10,700,1,4587.732421875,4588.22802734375,67
participant_16,Q10,701,2,4588.22802734375,4588.22802734375,1
participant_16,Q10,702,1,4588.22802734375,4588.22802734375,2
participant_16,Q10,703,3,4588.22802734375,4588.22802734375,4
participant_16,Q10,704,5,4588.22802734375,4588.22802734375,2
participant_16,Q10,705,3,4588.22802734375,4588.22802734375,3
participant_16,Q10,706,5,4588.22802734375,4588.341796875,3
participant_16,Q10,707,3,4588.341796875,4588.341796875,3
participant_16,Q10,708,5,4588.341796875,4588.341796875,1
participant_16,Q10,709,3,4588.341796875,4588.341796875,6
participant_16,Q10,710,5,4588.341796875,4588.341796875,4
participant_16,Q10,711,3,4588.341796875,4588.341796875,5
participant_16,Q10,712,5,4588.341796875,4588.341796875,2
participant_16,Q10,713,0,4588.341796875,4588.99169921875,104
participant_16,Q10,714,2,4588.99169921875,4588.99169921875,1
participant_16,Q10,715,1,4588.99169921875,4588.99169921875,3
participant_16,Q10,716,2,4588.99169921875,4589.23876953125,21
participant_16,Q10,717,1,4589.23876953125,4589.69482421875,59
participant_16,Q10,718,0,4589.69482421875,4589.69482421875,1
participant_16,Q10,719,1,4589.69482421875,4589.69482421875,11
participant_16,Q10,720,0,4589.84228515625,4589.84228515625,1
participant_16,Q10,721,1,4589.84228515625,4589.84228515625,11
participant_16,Q10,722,3,4589.84228515625,4589.98291015625,27
participant_16,Q10,723,5,4589.98291015625,4589.98291015625,7
participant_16,Q10,724,3,4590.150390625,4590.150390625,8
participant_16,Q10,725,5,4590.150390625,4590.150390625,3
participant_16,Q10,726,3,4590.150390625,4590.150390625,6
participant_16,Q10,727,5,4590.150390625,4590.150390625,1
participant_16,Q10,728,3,4590.150390625,4590.150390625,1
participant_16,Q10,729,5,4590.150390625,4590.150390625,1
participant_16,Q10,730,3,4590.150390625,4590.150390625,4
participant_16,Q10,731,5,4590.150390625,4590.150390625,3
participant_16,Q10,732,3,4590.150390625,4590.150390625,3
participant_16,Q10,733,5,4590.150390625,4590.3779296875,11
participant_16,Q10,734,3,4590.3779296875,4590.3779296875,1
participant_16,Q10,735,5,4590.3779296875,4590.3779296875,2
participant_16,Q10,736,3,4590.3779296875,4590.3779296875,1
participant_16,Q10,737,5,4590.3779296875,4590.3779296875,15
participant_16,Q10,738,3,4590.3779296875,4590.3779296875,2
participant_16,Q10,739,5,4590.3779296875,4590.3779296875,3
participant_16,Q10,740,3,4590.3779296875,4590.3779296875,1
participant_16,Q10,741,5,4590.3779296875,4590.3779296875,1
participant_16,Q10,742,3,4590.3779296875,4590.6396484375,17
participant_16,Q10,743,0,4590.6396484375,4590.6396484375,18
participant_16,Q10,744,1,4590.6396484375,4590.88671875,42
participant_16,Q10,745,0,4590.88671875,4590.88671875,3
participant_16,Q10,746,1,4590.88671875,4590.88671875,3
participant_16,Q10,747,0,4590.88671875,4591.18896484375,3
participant_16,Q10,748,1,4591.18896484375,4591.18896484375,9
participant_16,Q10,749,0,4591.18896484375,4591.18896484375,4
participant_16,Q10,750,1,4591.18896484375,4591.3759765625,29
participant_16,Q10,751,3,4591.3759765625,4591.3759765625,3
participant_16,Q10,752,5,4591.3759765625,4591.3759765625,3
participant_16,Q10,753,3,4591.3759765625,4591.5302734375,15
participant_16,Q10,754,5,4591.5302734375,4591.5302734375,2
participant_16,Q10,755,3,4591.5302734375,4591.5302734375,3
participant_16,Q10,756,5,4591.5302734375,4591.7109375,46
participant_16,Q10,757,3,4591.7109375,4591.7109375,2
participant_16,Q10,758,5,4591.7109375,4591.7109375,2
participant_16,Q10,759,3,4591.7109375,4591.9921875,10
participant_16,Q10,760,5,4591.9921875,4591.9921875,3
participant_16,Q10,761,3,4591.9921875,4591.9921875,4
participant_16,Q10,762,5,4591.9921875,4591.9921875,1
participant_16,Q10,763,3,4591.9921875,4592.56201171875,88
participant_16,Q10,764,0,4592.56201171875,4592.56201171875,2
participant_16,Q10,765,3,4592.56201171875,4592.56201171875,7
participant_16,Q10,766,1,4592.56201171875,4592.7841796875,27
participant_16,Q10,767,0,4592.7841796875,4592.7841796875,1
participant_16,Q10,768,1,4592.7841796875,4592.9970703125,13
participant_16,Q10,769,0,4592.9970703125,4592.9970703125,2
participant_16,Q10,770,1,4592.9970703125,4592.9970703125,13
participant_16,Q10,771,0,4593.13037109375,4593.13037109375,1
participant_16,Q10,772,1,4593.13037109375,4593.13037109375,1
participant_16,Q10,773,0,4593.13037109375,4593.13037109375,6
participant_16,Q10,774,1,4593.13037109375,4593.13037109375,11
participant_16,Q10,775,0,4593.13037109375,4593.27197265625,15
participant_16,Q10,776,1,4593.27197265625,4593.27197265625,5
participant_16,Q10,777,0,4593.27197265625,4593.27197265625,1
participant_16,Q10,778,1,4593.27197265625,4593.44580078125,14
participant_16,Q10,779,0,4593.44580078125,4593.44580078125,4
participant_16,Q10,780,1,4593.44580078125,4593.44580078125,1
participant_16,Q10,781,0,4593.44580078125,4593.44580078125,3
participant_16,Q10,782,1,4593.44580078125,4593.44580078125,5
participant_16,Q10,783,3,4593.44580078125,4593.44580078125,1
participant_16,Q10,784,5,4593.44580078125,4593.44580078125,2
participant_16,Q10,785,3,4593.44580078125,4593.44580078125,3
participant_16,Q10,786,5,4593.44580078125,4593.44580078125,4
participant_16,Q10,787,3,4593.64697265625,4593.64697265625,3
participant_16,Q10,788,5,4593.64697265625,4593.64697265625,5
participant_16,Q10,789,3,4593.64697265625,4593.64697265625,3
participant_16,Q10,790,5,4593.64697265625,4593.80078125,24
participant_16,Q10,791,0,4593.80078125,4593.80078125,21
participant_16,Q10,792,3,4593.80078125,4593.80078125,2
participant_16,Q10,793,0,4593.80078125,4593.80078125,1
participant_16,Q10,794,5,4593.80078125,4594.068359375,30
participant_16,Q10,795,3,4594.068359375,4594.068359375,3
participant_16,Q10,796,5,4594.068359375,4594.2763671875,4
participant_16,Q10,797,3,4594.2763671875,4594.2763671875,7
participant_16,Q10,798,5,4594.2763671875,4594.2763671875,1
participant_16,Q10,799,3,4594.2763671875,4594.2763671875,12
participant_16,Q10,800,5,4594.2763671875,4594.2763671875,3
participant_16,Q10,801,3,4594.2763671875,4594.2763671875,3
participant_16,Q10,802,5,4594.2763671875,4594.2763671875,12
participant_16,Q10,803,3,4594.2763671875,4594.939453125,81
participant_16,Q10,804,4,4594.939453125,4594.939453125,4
participant_16,Q10,805,0,4594.939453125,4595.12646484375,5
participant_16,Q10,806,4,4595.12646484375,4595.12646484375,5
participant_16,Q10,807,0,4595.12646484375,4595.12646484375,11
participant_16,Q10,808,4,4595.12646484375,4595.12646484375,1
participant_16,Q10,809,0,4595.12646484375,4595.12646484375,1
participant_16,Q10,810,4,4595.12646484375,4595.3212890625,12
participant_16,Q10,811,0,4595.3212890625,4595.3212890625,1
participant_16,Q10,812,4,4595.3212890625,4595.3212890625,11
participant_16,Q10,813,0,4595.3212890625,4595.3212890625,5
participant_16,Q10,814,3,4595.3212890625,4595.4755859375,34
participant_16,Q10,815,0,4595.68994140625,4595.68994140625,2
participant_16,Q10,816,4,4595.68994140625,4595.68994140625,9
participant_16,Q10,817,0,4595.68994140625,4595.802734375,18
participant_16,Q10,818,4,4595.802734375,4595.802734375,1
participant_16,Q10,819,0,4595.802734375,4595.802734375,5
participant_16,Q10,820,4,4595.802734375,4595.951171875,24
participant_16,Q10,821,0,4595.951171875,4595.951171875,6
participant_16,Q10,822,4,4596.13134765625,4596.13134765625,7
participant_16,Q10,823,0,4596.13134765625,4596.13134765625,3
participant_16,Q10,824,4,4596.13134765625,4596.13134765625,11
participant_16,Q10,825,0,4596.13134765625,4596.13134765625,8
participant_16,Q10,826,3,4596.13134765625,4596.33251953125,7
participant_16,Q10,827,0,4596.33251953125,4596.33251953125,8
participant_16,Q10,828,3,4596.33251953125,4596.7216796875,49
participant_16,Q10,829,0,4596.7216796875,4596.7216796875,17
participant_16,Q10,830,3,4596.7216796875,4597.21044921875,61
participant_16,Q10,831,0,4597.21044921875,4597.21044921875,2
participant_16,Q10,832,3,4597.21044921875,4597.337890625,6
participant_16,Q10,833,0,4597.337890625,4597.337890625,5
participant_16,Q10,834,3,4597.337890625,4597.337890625,8
participant_16,Q10,835,0,4597.337890625,4597.337890625,2
participant_16,Q10,836,3,4597.337890625,4597.337890625,1
participant_16,Q10,837,0,4597.337890625,4597.337890625,2
participant_16,Q10,838,3,4597.337890625,4597.337890625,10
participant_16,Q10,839,0,4597.337890625,4597.337890625,1
participant_16,Q10,840,3,4597.337890625,4597.337890625,17
participant_16,Q10,841,5,4597.337890625,4597.337890625,20
participant_16,Q10,842,4,4597.337890625,4597.337890625,2
participant_16,Q10,843,3,4597.337890625,4597.337890625,1
participant_16,Q10,844,0,4597.337890625,4597.853515625,55
participant_16,Q10,845,4,4597.853515625,4598.21533203125,8
participant_16,Q10,846,0,4598.21533203125,4598.21533203125,36
participant_16,Q10,847,4,4598.21533203125,4598.21533203125,6
participant_16,Q10,848,0,4598.5234375,4598.5234375,9
participant_16,Q10,849,4,4598.5234375,4598.5234375,1
participant_16,Q10,850,0,4598.5234375,4598.5234375,1
participant_16,Q10,851,4,4598.5234375,4598.5234375,1
participant_16,Q10,852,0,4598.5234375,4598.5234375,10
participant_16,Q10,853,4,4598.5234375,4598.7177734375,8
participant_16,Q10,854,0,4598.7177734375,4598.7177734375,3
participant_16,Q10,855,4,4598.7177734375,4598.7177734375,7
participant_16,Q10,856,0,4598.7177734375,4598.7177734375,19
participant_16,Q10,857,4,4598.7177734375,4598.7177734375,2
participant_16,Q10,858,0,4598.7177734375,4598.7177734375,1
participant_16,Q10,859,4,4598.7177734375,4598.95849609375,11
participant_16,Q10,860,0,4598.95849609375,4598.95849609375,3
participant_16,Q10,861,4,4598.95849609375,4598.95849609375,10
participant_16,Q10,862,0,4598.95849609375,4599.13916015625,9
participant_16,Q10,863,4,4599.13916015625,4599.52783203125,78
participant_16,Q10,864,0,4599.52783203125,4599.52783203125,1
participant_16,Q10,865,4,4599.52783203125,4600.05029296875,63
participant_16,Q10,866,0,4600.05029296875,4600.05029296875,1
participant_16,Q10,867,3,4600.05029296875,4600.17724609375,9
participant_16,Q10,868,0,4600.17724609375,4600.17724609375,2
participant_16,Q10,869,3,4600.17724609375,4600.32568359375,33
participant_16,Q10,870,0,4600.32568359375,4600.32568359375,21
participant_16,Q10,871,3,4600.32568359375,4601.08154296875,88
participant_16,Q10,872,5,4601.08154296875,4601.08154296875,1
participant_16,Q10,873,0,4601.08154296875,4601.08154296875,20
participant_16,Q10,874,3,4601.08154296875,4601.08154296875,4
participant_16,Q10,875,0,4601.34326171875,4601.34326171875,2
participant_16,Q10,876,3,4601.34326171875,4601.34326171875,1
participant_16,Q10,877,0,4601.34326171875,4601.34326171875,1
participant_16,Q10,878,3,4601.34326171875,4601.34326171875,1
participant_16,Q10,879,0,4601.34326171875,4601.34326171875,1
participant_16,Q10,880,3,4601.34326171875,4601.34326171875,2
participant_16,Q10,881,0,4601.34326171875,4601.34326171875,6
participant_16,Q10,882,3,4601.34326171875,4601.34326171875,27
participant_16,Q10,883,0,4601.34326171875,4601.34326171875,2
participant_16,Q10,884,3,4601.34326171875,4601.34326171875,7
participant_16,Q10,885,0,4601.34326171875,4601.69140625,10
participant_16,Q10,886,3,4601.69140625,4601.69140625,2
participant_16,Q10,887,0,4601.69140625,4601.69140625,5
participant_16,Q10,888,3,4601.69140625,4601.69140625,4
participant_16,Q10,889,0,4601.69140625,4601.92626953125,34
participant_16,Q10,890,3,4601.92626953125,4601.92626953125,2
participant_16,Q10,891,5,4601.92626953125,4601.92626953125,1
participant_16,Q10,892,0,4601.92626953125,4602.7978515625,148
participant_16,Q10,893,1,4602.7978515625,4602.7978515625,1
participant_16,Q10,894,3,4602.7978515625,4602.7978515625,2
participant_16,Q10,895,0,4602.7978515625,4602.7978515625,1
participant_16,Q10,896,3,4602.7978515625,4602.7978515625,3
participant_16,Q10,897,0,4603.11083984375,4603.11083984375,2
participant_16,Q10,898,3,4603.11083984375,4603.11083984375,13
participant_16,Q10,899,0,4603.11083984375,4603.11083984375,1
participant_16,Q10,900,3,4603.11083984375,4603.11083984375,16
participant_16,Q10,901,0,4603.11083984375,4603.11083984375,3
participant_16,Q10,902,4,4603.11083984375,4603.11083984375,3
participant_16,Q10,903,0,4603.11083984375,4603.38623046875,7
participant_16,Q10,904,4,4603.38623046875,4603.38623046875,10
participant_16,Q10,905,0,4603.38623046875,4603.38623046875,4
participant_16,Q10,906,5,4603.38623046875,4603.38623046875,1
participant_16,Q10,907,0,4603.38623046875,4603.78125,71
participant_16,Q10,908,7,4603.78125,4604.0361328125,40
participant_16,Q10,909,2,4604.0361328125,4604.0361328125,2
participant_16,Q10,910,1,4604.0361328125,4604.0361328125,1
participant_16,Q10,911,0,4604.0361328125,4604.0361328125,1
participant_16,Q10,912,1,4604.0361328125,4604.0361328125,1
participant_16,Q10,913,0,4604.0361328125,4604.0361328125,1
participant_16,Q10,914,1,4604.0361328125,4604.310546875,3
participant_16,Q10,915,0,4604.310546875,4604.310546875,2
participant_16,Q10,916,1,4604.310546875,4604.310546875,6
participant_16,Q10,917,0,4604.310546875,4604.310546875,3
participant_16,Q10,918,4,4604.310546875,4604.310546875,10
participant_16,Q10,919,6,4604.4580078125,4604.4580078125,1
participant_16,Q10,920,4,4604.4580078125,4604.4580078125,1
participant_16,Q11,0,4,4604.4580078125,4604.67822265625,7
participant_16,Q11,1,0,4604.67822265625,4604.67822265625,6
participant_16,Q11,2,4,4604.67822265625,4604.67822265625,1
participant_16,Q11,3,0,4604.67822265625,4604.67822265625,5
participant_16,Q11,4,3,4604.67822265625,4604.7998046875,9
participant_16,Q11,5,0,4604.7998046875,4604.7998046875,1
participant_16,Q11,6,3,4604.7998046875,4604.7998046875,2
participant_16,Q11,7,0,4604.7998046875,4604.7998046875,6
participant_16,Q11,8,3,4604.7998046875,4604.7998046875,1
participant_16,Q11,9,0,4604.7998046875,4604.9404296875,8
participant_16,Q11,10,3,4604.9404296875,4604.9404296875,1
participant_16,Q11,11,0,4604.9404296875,4604.9404296875,1
participant_16,Q11,12,3,4604.9404296875,4604.9404296875,1
participant_16,Q11,13,0,4604.9404296875,4604.9404296875,1
participant_16,Q11,14,3,4604.9404296875,4605.24560546875,47
participant_16,Q11,15,5,4605.24560546875,4605.24560546875,1
participant_16,Q11,16,0,4605.24560546875,4605.24560546875,18
participant_16,Q11,17,3,4605.24560546875,4605.24560546875,2
participant_16,Q11,18,0,4605.24560546875,4605.24560546875,21
participant_16,Q11,19,3,4605.24560546875,4605.63671875,12
participant_16,Q11,20,0,4605.63671875,4605.63671875,1
participant_16,Q11,21,3,4605.63671875,4605.63671875,20
participant_16,Q11,22,0,4605.63671875,4605.63671875,23
participant_16,Q11,23,5,4605.63671875,4605.63671875,1
participant_16,Q11,24,3,4605.63671875,4605.63671875,2
participant_16,Q11,25,0,4605.63671875,4605.63671875,1
participant_16,Q11,26,3,4605.99853515625,4605.99853515625,9
participant_16,Q11,27,0,4605.99853515625,4605.99853515625,2
participant_16,Q11,28,3,4605.99853515625,4605.99853515625,2
participant_16,Q11,29,0,4605.99853515625,4605.99853515625,1
participant_16,Q11,30,3,4605.99853515625,4605.99853515625,11
participant_16,Q11,31,0,4605.99853515625,4605.99853515625,2
participant_16,Q11,32,3,4605.99853515625,4605.99853515625,4
participant_16,Q11,33,0,4605.99853515625,4605.99853515625,5
participant_16,Q11,34,3,4605.99853515625,4605.99853515625,1
participant_16,Q11,35,0,4605.99853515625,4606.25341796875,7
participant_16,Q11,36,3,4606.25341796875,4606.25341796875,1
participant_16,Q11,37,0,4606.25341796875,4606.25341796875,4
participant_16,Q11,38,3,4606.25341796875,4606.25341796875,20
participant_16,Q11,39,4,4606.25341796875,4606.25341796875,1
participant_16,Q11,40,3,4606.25341796875,4606.50048828125,20
participant_16,Q11,41,0,4606.50048828125,4606.50048828125,3
participant_16,Q11,42,3,4606.50048828125,4606.50048828125,3
participant_16,Q11,43,0,4606.50048828125,4606.50048828125,1
participant_16,Q11,44,3,4606.64794921875,4606.64794921875,2
participant_16,Q11,45,0,4606.64794921875,4606.64794921875,8
participant_16,Q11,46,3,4606.64794921875,4606.64794921875,1
participant_16,Q11,47,0,4606.64794921875,4606.64794921875,6
participant_16,Q11,48,3,4606.64794921875,4606.64794921875,7
participant_16,Q11,49,0,4606.64794921875,4606.64794921875,2
participant_16,Q11,50,3,4606.64794921875,4606.64794921875,8
participant_16,Q11,51,0,4606.64794921875,4606.64794921875,8
participant_16,Q11,52,3,4606.64794921875,4606.64794921875,3
participant_16,Q11,53,0,4606.64794921875,4606.64794921875,22
participant_16,Q11,54,5,4606.64794921875,4606.64794921875,1
participant_16,Q11,55,0,4606.64794921875,4607.3115234375,37
participant_16,Q11,56,3,4607.3115234375,4607.3115234375,1
participant_16,Q11,57,0,4607.3115234375,4607.46630859375,23
participant_16,Q11,58,3,4607.46630859375,4607.46630859375,23
participant_16,Q11,59,0,4607.46630859375,4607.6865234375,9
participant_16,Q11,60,4,4607.6865234375,4607.6865234375,1
participant_16,Q11,61,0,4607.6865234375,4607.6865234375,8
participant_16,Q11,62,4,4607.6865234375,4607.6865234375,3
participant_16,Q11,63,0,4607.6865234375,4607.6865234375,1
participant_16,Q11,64,4,4607.6865234375,4607.6865234375,2
participant_16,Q11,65,0,4607.6865234375,4607.89404296875,34
participant_16,Q11,66,4,4607.89404296875,4607.89404296875,2
participant_16,Q11,67,0,4607.89404296875,4607.89404296875,1
participant_16,Q11,68,4,4607.89404296875,4607.89404296875,1
participant_16,Q11,69,0,4607.89404296875,4608.208984375,29
participant_16,Q11,70,3,4608.208984375,4608.208984375,1
participant_16,Q11,71,5,4608.208984375,4608.208984375,21
participant_16,Q11,72,3,4608.208984375,4608.208984375,1
participant_16,Q11,73,0,4608.208984375,4608.208984375,5
participant_16,Q11,74,4,4608.208984375,4608.208984375,1
participant_16,Q11,75,0,4608.47021484375,4608.47021484375,1
participant_16,Q11,76,4,4608.47021484375,4608.47021484375,2
participant_16,Q11,77,0,4608.47021484375,4608.47021484375,5
participant_16,Q11,78,4,4608.47021484375,4608.47021484375,1
participant_16,Q11,79,0,4608.47021484375,4608.47021484375,9
participant_16,Q11,80,4,4608.47021484375,4608.47021484375,5
participant_16,Q11,81,0,4608.47021484375,4608.47021484375,1
participant_16,Q11,82,4,4608.47021484375,4608.64453125,14
participant_16,Q11,83,0,4608.64453125,4608.64453125,4
participant_16,Q11,84,4,4608.64453125,4608.64453125,10
participant_16,Q11,85,0,4608.64453125,4608.64453125,1
participant_16,Q11,86,4,4608.64453125,4608.64453125,2
participant_16,Q11,87,0,4608.64453125,4608.64453125,5
participant_16,Q11,88,4,4608.64453125,4608.87890625,11
participant_16,Q11,89,0,4608.87890625,4608.87890625,5
participant_16,Q11,90,5,4608.87890625,4608.87890625,2
participant_16,Q11,91,0,4608.87890625,4608.87890625,31
participant_16,Q11,92,4,4608.87890625,4609.26708984375,16
participant_16,Q11,93,0,4609.26708984375,4609.26708984375,3
participant_16,Q11,94,4,4609.26708984375,4609.47607421875,24
participant_16,Q11,95,0,4609.47607421875,4609.47607421875,4
participant_16,Q11,96,4,4609.47607421875,4609.47607421875,12
participant_16,Q11,97,0,4609.47607421875,4609.47607421875,4
participant_16,Q11,98,3,4609.47607421875,4609.47607421875,2
participant_16,Q11,99,0,4609.47607421875,4609.69677734375,6
participant_16,Q11,100,3,4609.69677734375,4609.69677734375,9
participant_16,Q11,101,0,4609.69677734375,4609.69677734375,1
participant_16,Q11,102,3,4609.69677734375,4609.85693359375,36
participant_16,Q11,103,5,4609.85693359375,4609.85693359375,23
participant_16,Q11,104,3,4609.85693359375,4610.2119140625,13
participant_16,Q11,105,0,4610.2119140625,4610.2119140625,6
participant_16,Q11,106,3,4610.2119140625,4610.2119140625,17
participant_16,Q11,107,0,4610.2119140625,4610.2119140625,1
participant_16,Q11,108,3,4610.2119140625,4610.43310546875,3
participant_16,Q11,109,0,4610.43310546875,4610.43310546875,10
participant_16,Q11,110,3,4610.43310546875,4610.43310546875,2
participant_16,Q11,111,5,4610.43310546875,4610.43310546875,22
participant_16,Q11,112,4,4610.43310546875,4610.43310546875,1
participant_16,Q11,113,0,4610.43310546875,4610.43310546875,3
participant_16,Q11,114,3,4610.43310546875,4610.90185546875,44
participant_16,Q11,115,5,4610.90185546875,4610.90185546875,1
participant_16,Q11,116,0,4610.90185546875,4610.90185546875,23
participant_16,Q11,117,3,4610.90185546875,4611.19677734375,25
participant_16,Q11,118,0,4611.19677734375,4611.19677734375,4
participant_16,Q11,119,3,4611.19677734375,4611.19677734375,10
participant_16,Q11,120,0,4611.19677734375,4611.47314453125,12
participant_16,Q11,121,3,4611.47314453125,4611.47314453125,3
participant_16,Q11,122,0,4611.47314453125,4611.732421875,36
participant_16,Q11,123,3,4611.732421875,4611.732421875,4
participant_16,Q11,124,0,4611.732421875,4612.32177734375,93
participant_16,Q11,125,4,4612.32177734375,4612.32177734375,1
participant_16,Q11,126,0,4612.32177734375,4612.47705078125,14
participant_16,Q11,127,4,4612.47705078125,4612.47705078125,3
participant_16,Q11,128,0,4612.47705078125,4612.6103515625,10
participant_16,Q11,129,4,4612.6103515625,4612.6103515625,3
participant_16,Q11,130,0,4612.6103515625,4612.6103515625,12
participant_16,Q11,131,4,4612.6103515625,4612.6103515625,2
participant_16,Q11,132,0,4612.6103515625,4612.6103515625,10
participant_16,Q11,133,4,4612.6103515625,4612.6103515625,3
participant_16,Q11,134,0,4612.6103515625,4612.8984375,17
participant_16,Q11,135,3,4612.8984375,4612.8984375,1
participant_16,Q11,136,5,4612.8984375,4612.8984375,22
participant_16,Q11,137,3,4612.8984375,4613.54736328125,75
participant_16,Q11,138,0,4613.54736328125,4613.54736328125,23
participant_16,Q11,139,5,4613.54736328125,4613.54736328125,1
participant_16,Q11,140,3,4613.54736328125,4613.9765625,69
participant_16,Q11,141,0,4613.9765625,4614.2646484375,11
participant_16,Q11,142,3,4614.2646484375,4614.2646484375,3
participant_16,Q11,143,0,4614.2646484375,4614.2646484375,8
participant_16,Q11,144,3,4614.2646484375,4614.2646484375,3
participant_16,Q11,145,0,4614.2646484375,4614.2646484375,1
participant_16,Q11,146,3,4614.2646484375,4614.2646484375,6
participant_16,Q11,147,0,4614.2646484375,4614.2646484375,2
participant_16,Q11,148,3,4614.2646484375,4614.2646484375,6
participant_16,Q11,149,0,4614.505859375,4614.505859375,7
participant_16,Q11,150,3,4614.505859375,4614.505859375,7
participant_16,Q11,151,0,4614.505859375,4614.505859375,4
participant_16,Q11,152,3,4614.505859375,4614.505859375,21
participant_16,Q11,153,0,4614.505859375,4614.80029296875,26
participant_16,Q11,154,4,4614.80029296875,4614.80029296875,1
